datetime,Open,High,Low,Close,Volume
2013-05-16 09:00:00+07:00,1.0,1.0,0.89,0.915,1423933000.0
2013-05-16 13:00:00+07:00,0.915,0.915,0.86,0.87,357808000.0
2013-05-17 09:00:00+07:00,0.865,0.92,0.865,0.905,228170000.0
2013-05-17 13:00:00+07:00,0.905,0.905,0.885,0.895,95553000.0
2013-05-20 09:00:00+07:00,0.9,0.915,0.875,0.885,83207000.0
2013-05-20 13:00:00+07:00,0.885,0.89,0.87,0.88,62969000.0
2013-05-21 09:00:00+07:00,0.885,0.9,0.88,0.885,66973000.0
2013-05-21 13:00:00+07:00,0.885,0.9,0.88,0.885,74589000.0
2013-05-22 09:00:00+07:00,0.89,0.91,0.885,0.9,79116000.0
2013-05-22 13:00:00+07:00,0.9,0.9,0.885,0.89,67381000.0
2013-05-23 09:00:00+07:00,0.895,0.945,0.89,0.91,405788000.0
2013-05-23 13:00:00+07:00,0.895,0.915,0.89,0.9,174135000.0
2013-05-27 09:00:00+07:00,0.905,0.905,0.885,0.89,48918000.0
2013-05-27 13:00:00+07:00,0.89,0.895,0.885,0.89,68516000.0
2013-05-28 09:00:00+07:00,0.895,0.935,0.895,0.925,184665000.0
2013-05-28 13:00:00+07:00,0.925,0.95,0.92,0.94,268013000.0
2013-05-29 09:00:00+07:00,0.94,0.995,0.94,0.975,443963000.0
2013-05-29 13:00:00+07:00,0.975,1.0,0.955,0.955,514899000.0
2013-05-30 09:00:00+07:00,0.96,0.965,0.925,0.93,213179000.0
2013-05-30 13:00:00+07:00,0.92,0.94,0.905,0.93,155434000.0
2013-05-31 09:00:00+07:00,0.94,0.94,0.915,0.925,72070000.0
2013-05-31 13:00:00+07:00,0.92,0.93,0.915,0.93,62656000.0
2013-06-03 09:00:00+07:00,0.92,0.93,0.91,0.915,32361000.0
2013-06-03 13:00:00+07:00,0.915,0.92,0.91,0.915,50756000.0
2013-06-04 09:00:00+07:00,0.925,0.925,0.905,0.915,41210000.0
2013-06-04 13:00:00+07:00,0.915,0.93,0.91,0.925,82069000.0
2013-06-05 09:00:00+07:00,0.92,0.925,0.91,0.91,21710000.0
2013-06-05 13:00:00+07:00,0.91,0.91,0.89,0.905,75984000.0
2013-06-06 09:00:00+07:00,0.895,0.9,0.855,0.875,62702000.0
2013-06-06 13:00:00+07:00,0.88,0.885,0.855,0.855,35033000.0
2013-06-07 09:00:00+07:00,0.86,0.895,0.86,0.885,32314000.0
2013-06-07 13:00:00+07:00,0.885,0.935,0.88,0.895,113010000.0
2013-06-10 09:00:00+07:00,0.905,0.91,0.895,0.91,21608000.0
2013-06-10 13:00:00+07:00,0.91,0.93,0.9,0.93,52721000.0
2013-06-11 09:00:00+07:00,0.925,0.925,0.89,0.89,69479000.0
2013-06-11 13:00:00+07:00,0.89,0.905,0.875,0.905,87326000.0
2013-06-12 09:00:00+07:00,0.9,0.905,0.885,0.895,19130000.0
2013-06-12 13:00:00+07:00,0.895,0.9,0.885,0.9,43726000.0
2013-06-13 09:00:00+07:00,0.875,0.875,0.85,0.86,56313000.0
2013-06-13 13:00:00+07:00,0.85,0.87,0.85,0.87,51560000.0
2013-06-14 09:00:00+07:00,0.895,0.895,0.88,0.89,23882000.0
2013-06-14 13:00:00+07:00,0.89,0.905,0.89,0.9,47299000.0
2013-06-17 09:00:00+07:00,0.9,0.905,0.88,0.895,20233000.0
2013-06-17 13:00:00+07:00,0.895,0.91,0.895,0.9,15782000.0
2013-06-18 09:00:00+07:00,0.9,0.925,0.9,0.91,60750000.0
2013-06-18 13:00:00+07:00,0.91,0.94,0.885,0.89,146133000.0
2013-06-19 09:00:00+07:00,0.9,0.91,0.885,0.9,24059000.0
2013-06-19 13:00:00+07:00,0.9,0.905,0.895,0.905,19006000.0
2013-06-20 09:00:00+07:00,0.88,0.89,0.88,0.885,28202000.0
2013-06-20 13:00:00+07:00,0.885,0.885,0.875,0.88,20084000.0
2013-06-21 09:00:00+07:00,0.865,0.89,0.86,0.885,23829000.0
2013-06-21 13:00:00+07:00,0.88,0.89,0.87,0.88,13720000.0
2013-06-24 09:00:00+07:00,0.88,0.885,0.87,0.885,3873000.0
2013-06-24 13:00:00+07:00,0.88,0.885,0.86,0.86,14884000.0
2013-06-25 09:00:00+07:00,0.87,0.87,0.81,0.82,64575000.0
2013-06-25 13:00:00+07:00,0.83,0.86,0.825,0.855,32038000.0
2013-06-26 09:00:00+07:00,0.86,0.87,0.85,0.865,16758000.0
2013-06-26 13:00:00+07:00,0.865,0.865,0.86,0.865,9427000.0
2013-06-27 09:00:00+07:00,0.88,0.885,0.86,0.86,37025000.0
2013-06-27 13:00:00+07:00,0.86,0.89,0.86,0.875,29834000.0
2013-06-28 09:00:00+07:00,0.89,0.89,0.875,0.88,3418000.0
2013-06-28 13:00:00+07:00,0.885,0.89,0.865,0.865,22631000.0
2013-07-02 09:00:00+07:00,0.87,0.88,0.865,0.87,4636000.0
2013-07-02 13:00:00+07:00,0.87,0.875,0.855,0.87,14843000.0
2013-07-03 09:00:00+07:00,0.865,0.875,0.86,0.86,7745000.0
2013-07-03 13:00:00+07:00,0.86,0.86,0.855,0.855,11411000.0
2013-07-04 09:00:00+07:00,0.855,0.865,0.85,0.86,11865000.0
2013-07-04 13:00:00+07:00,0.86,0.865,0.85,0.855,6076000.0
2013-07-05 09:00:00+07:00,0.865,0.89,0.86,0.88,27636000.0
2013-07-05 13:00:00+07:00,0.88,0.9,0.86,0.885,67671000.0
2013-07-08 09:00:00+07:00,0.875,0.895,0.87,0.895,22378000.0
2013-07-08 13:00:00+07:00,0.895,0.91,0.895,0.9,66650000.0
2013-07-09 09:00:00+07:00,0.91,0.94,0.905,0.935,194476000.0
2013-07-09 13:00:00+07:00,0.935,0.96,0.925,0.94,185202000.0
2013-07-10 09:00:00+07:00,0.925,0.93,0.895,0.905,93565000.0
2013-07-10 13:00:00+07:00,0.905,0.91,0.89,0.895,39328000.0
2013-07-11 09:00:00+07:00,0.91,0.91,0.9,0.91,4664000.0
2013-07-11 13:00:00+07:00,0.915,0.915,0.9,0.905,7468000.0
2013-07-12 09:00:00+07:00,0.91,0.93,0.905,0.915,29991000.0
2013-07-12 13:00:00+07:00,0.915,0.93,0.915,0.915,23269000.0
2013-07-15 09:00:00+07:00,0.925,0.93,0.91,0.915,12890000.0
2013-07-15 13:00:00+07:00,0.91,0.925,0.91,0.915,12745000.0
2013-07-16 09:00:00+07:00,0.92,0.925,0.905,0.915,11773000.0
2013-07-16 13:00:00+07:00,0.915,0.935,0.915,0.925,30095000.0
2013-07-17 09:00:00+07:00,0.925,0.925,0.915,0.915,8745000.0
2013-07-17 13:00:00+07:00,0.915,0.925,0.915,0.925,4840000.0
2013-07-18 09:00:00+07:00,0.925,0.975,0.925,0.96,115621000.0
2013-07-18 13:00:00+07:00,0.96,1.02,0.955,0.99,272145000.0
2013-07-19 09:00:00+07:00,1.0,1.01,0.98,0.985,83476000.0
2013-07-19 13:00:00+07:00,0.98,1.02,0.975,1.0,85024000.0
2013-07-23 09:00:00+07:00,1.03,1.04,1.0,1.0,62043000.0
2013-07-23 13:00:00+07:00,1.01,1.01,0.99,0.99,46404000.0
2013-07-24 09:00:00+07:00,0.99,1.02,0.99,1.01,61203000.0
2013-07-24 13:00:00+07:00,1.01,1.06,1.01,1.03,203322000.0
2013-07-25 09:00:00+07:00,1.03,1.05,1.02,1.03,87242000.0
2013-07-25 13:00:00+07:00,1.03,1.09,1.02,1.04,250386000.0
2013-07-26 09:00:00+07:00,1.04,1.07,1.02,1.05,112319000.0
2013-07-26 13:00:00+07:00,1.05,1.09,1.03,1.07,118429000.0
2013-07-29 09:00:00+07:00,1.06,1.07,1.04,1.06,55841000.0
2013-07-29 13:00:00+07:00,1.06,1.07,1.05,1.06,27215000.0
2013-07-30 09:00:00+07:00,1.08,1.12,1.07,1.11,110666000.0
2013-07-30 13:00:00+07:00,1.1,1.13,1.07,1.08,178231000.0
2013-07-31 09:00:00+07:00,1.08,1.08,1.04,1.05,69809000.0
2013-07-31 13:00:00+07:00,1.04,1.06,1.03,1.06,35524000.0
2013-08-01 09:00:00+07:00,1.07,1.07,1.05,1.07,48386000.0
2013-08-01 13:00:00+07:00,1.06,1.08,1.06,1.06,47699000.0
2013-08-02 09:00:00+07:00,1.06,1.06,1.03,1.04,28756000.0
2013-08-02 13:00:00+07:00,1.04,1.07,1.03,1.05,30641000.0
2013-08-05 09:00:00+07:00,1.05,1.06,1.04,1.06,14765000.0
2013-08-05 13:00:00+07:00,1.06,1.06,1.05,1.06,6599000.0
2013-08-06 09:00:00+07:00,1.05,1.08,1.03,1.08,57791000.0
2013-08-06 13:00:00+07:00,1.07,1.08,1.06,1.08,36174000.0
2013-08-07 09:00:00+07:00,1.07,1.13,1.07,1.11,107660000.0
2013-08-07 13:00:00+07:00,1.11,1.16,1.11,1.16,127440000.0
2013-08-08 09:00:00+07:00,1.16,1.17,1.14,1.15,40651000.0
2013-08-08 13:00:00+07:00,1.15,1.16,1.14,1.15,22057000.0
