datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,0.512112,0.521257,0.512112,0.512112,48.0
2009-02-02 13:00:00+07:00,0.502967,0.521257,0.502967,0.502967,35.0
2009-02-03 09:00:00+07:00,0.512112,0.512112,0.502967,0.502967,18.0
2009-02-03 13:00:00+07:00,0.512112,0.512112,0.493822,0.502967,52.0
2009-02-04 09:00:00+07:00,0.512112,0.512112,0.502967,0.512112,25.0
2009-02-04 13:00:00+07:00,0.512112,0.512112,0.502967,0.502967,26.0
2009-02-05 09:00:00+07:00,0.502967,0.512112,0.502967,0.512112,32.0
2009-02-05 13:00:00+07:00,0.502967,0.512112,0.493822,0.493822,29.0
2009-02-06 09:00:00+07:00,0.502967,0.512112,0.502967,0.512112,72.0
2009-02-06 13:00:00+07:00,0.502967,0.512112,0.502967,0.502967,69.0
2009-02-10 09:00:00+07:00,0.502967,0.512112,0.502967,0.502967,71.0
2009-02-10 13:00:00+07:00,0.502967,0.512112,0.493822,0.493822,72.0
2009-02-11 09:00:00+07:00,0.493822,0.502967,0.493822,0.493822,35.0
2009-02-11 13:00:00+07:00,0.493822,0.512112,0.493822,0.502967,114.0
2009-02-12 09:00:00+07:00,0.502967,0.512112,0.502967,0.502967,113.0
2009-02-12 13:00:00+07:00,0.502967,0.512112,0.493822,0.502967,76.0
2009-02-13 09:00:00+07:00,0.502967,0.512112,0.502967,0.502967,125.0
2009-02-13 13:00:00+07:00,0.502967,0.512112,0.502967,0.502967,81.0
2009-02-16 09:00:00+07:00,0.502967,0.502967,0.502967,0.502967,180.0
2009-02-16 13:00:00+07:00,0.502967,0.502967,0.493822,0.502967,29.0
2009-02-17 09:00:00+07:00,0.502967,0.502967,0.484678,0.493822,113.0
2009-02-17 13:00:00+07:00,0.493822,0.493822,0.484678,0.493822,71.0
2009-02-18 09:00:00+07:00,0.493822,0.493822,0.484678,0.493822,59.0
2009-02-18 13:00:00+07:00,0.493822,0.493822,0.484678,0.493822,62.0
2009-02-19 09:00:00+07:00,0.493822,0.493822,0.484678,0.484678,97.0
2009-02-19 13:00:00+07:00,0.484678,0.493822,0.484678,0.484678,35.0
2009-02-20 09:00:00+07:00,0.484678,0.493822,0.475533,0.484678,71.0
2009-02-20 13:00:00+07:00,0.484678,0.484678,0.475533,0.475533,43.0
2009-02-23 09:00:00+07:00,0.475533,0.484678,0.475533,0.475533,70.0
2009-02-23 13:00:00+07:00,0.475533,0.484678,0.475533,0.475533,33.0
2009-02-24 09:00:00+07:00,0.475533,0.475533,0.466388,0.466388,105.0
2009-02-24 13:00:00+07:00,0.466388,0.475533,0.457243,0.466388,149.0
2009-02-25 09:00:00+07:00,0.466388,0.475533,0.466388,0.466388,78.0
2009-02-25 13:00:00+07:00,0.466388,0.466388,0.457243,0.457243,71.0
2009-02-26 09:00:00+07:00,0.457243,0.466388,0.457243,0.457243,38.0
2009-02-26 13:00:00+07:00,0.457243,0.466388,0.457243,0.457243,115.0
2009-02-27 09:00:00+07:00,0.457243,0.457243,0.448098,0.457243,97.0
2009-02-27 13:00:00+07:00,0.448098,0.457243,0.448098,0.448098,61.0
2009-03-02 09:00:00+07:00,0.448098,0.457243,0.429808,0.438953,113.0
2009-03-02 13:00:00+07:00,0.438953,0.438953,0.420664,0.429808,112.0
2009-03-03 09:00:00+07:00,0.429808,0.429808,0.411519,0.411519,82.0
2009-03-03 13:00:00+07:00,0.420664,0.420664,0.411519,0.420664,114.0
2009-03-04 09:00:00+07:00,0.420664,0.420664,0.411519,0.420664,55.0
2009-03-04 13:00:00+07:00,0.420664,0.429808,0.411519,0.420664,147.0
2009-03-05 09:00:00+07:00,0.420664,0.438953,0.420664,0.429808,122.0
2009-03-05 13:00:00+07:00,0.429808,0.429808,0.420664,0.420664,91.0
2009-03-06 09:00:00+07:00,0.420664,0.420664,0.411519,0.420664,43.0
2009-03-06 13:00:00+07:00,0.420664,0.420664,0.411519,0.411519,49.0
2009-03-09 09:00:00+07:00,0.411519,0.411519,0.402374,0.402374,122.0
2009-03-09 13:00:00+07:00,0.402374,0.411519,0.402374,0.402374,135.0
2009-03-10 09:00:00+07:00,0.411519,0.420664,0.402374,0.402374,124.0
