datetime,Open,High,Low,Close,Volume
2013-05-30 09:00:00+07:00,4.3,4.94,4.22,4.8,823874500.0
2013-05-30 13:00:00+07:00,4.8,4.92,4.42,4.6,399154200.0
2013-05-31 09:00:00+07:00,4.74,4.8,4.6,4.64,155646800.0
2013-05-31 13:00:00+07:00,4.62,4.62,4.48,4.48,88105800.0
2013-06-03 09:00:00+07:00,4.46,4.56,4.44,4.46,73674200.0
2013-06-03 13:00:00+07:00,4.46,4.82,4.44,4.78,218360300.0
2013-06-04 09:00:00+07:00,4.74,4.78,4.56,4.66,125224500.0
2013-06-04 13:00:00+07:00,4.66,4.68,4.5,4.5,56904400.0
2013-06-05 09:00:00+07:00,4.52,4.6,4.48,4.52,56541600.0
2013-06-05 13:00:00+07:00,4.5,4.52,4.3,4.32,39514900.0
2013-06-06 09:00:00+07:00,4.34,4.36,4.14,4.18,23710100.0
2013-06-06 13:00:00+07:00,4.16,4.26,4.06,4.06,20264000.0
2013-06-07 09:00:00+07:00,4.1,4.18,4.06,4.14,19381800.0
2013-06-07 13:00:00+07:00,4.14,4.28,4.1,4.18,37105000.0
2013-06-10 09:00:00+07:00,4.26,4.38,4.24,4.28,24183000.0
2013-06-10 13:00:00+07:00,4.3,4.3,4.22,4.22,14387900.0
2013-06-11 09:00:00+07:00,4.24,4.24,4.12,4.12,12448500.0
2013-06-11 13:00:00+07:00,4.1,4.12,3.98,4.0,20662000.0
2013-06-12 09:00:00+07:00,4.02,4.08,3.94,4.0,10840100.0
2013-06-12 13:00:00+07:00,4.02,4.14,3.96,4.0,14547900.0
2013-06-13 09:00:00+07:00,3.88,3.92,3.78,3.8,12381700.0
2013-06-13 13:00:00+07:00,3.78,3.88,3.76,3.8,9749200.0
2013-06-14 09:00:00+07:00,4.08,4.08,4.0,4.02,16078400.0
2013-06-14 13:00:00+07:00,4.04,4.16,4.0,4.04,27832400.0
2013-06-17 09:00:00+07:00,4.08,4.1,4.0,4.06,8984600.0
2013-06-17 13:00:00+07:00,4.08,4.14,4.04,4.04,9603000.0
2013-06-18 09:00:00+07:00,4.06,4.18,4.06,4.14,19311500.0
2013-06-18 13:00:00+07:00,4.14,4.2,4.02,4.06,25652400.0
2013-06-19 09:00:00+07:00,4.12,4.14,4.04,4.1,11725900.0
2013-06-19 13:00:00+07:00,4.12,4.12,4.06,4.1,7102600.0
2013-06-20 09:00:00+07:00,4.02,4.06,3.98,4.02,5008200.0
