datetime,Open,High,Low,Close,Volume
2018-12-20 09:00:00+07:00,11.5,11.9,10.5,10.95,73950000.0
2018-12-20 13:00:00+07:00,10.95,11.4,10.95,11.4,36003200.0
2018-12-21 09:00:00+07:00,11.4,11.75,11.25,11.35,39100600.0
2018-12-21 13:00:00+07:00,11.4,11.55,11.35,11.5,18168600.0
2018-12-24 09:00:00+07:00,11.6,11.7,11.45,11.45,9868400.0
2018-12-24 13:00:00+07:00,11.45,11.5,11.45,11.45,5474200.0
2018-12-25 09:00:00+07:00,11.3,11.4,11.25,11.4,4512600.0
2018-12-25 13:00:00+07:00,11.4,11.6,11.35,11.55,5117200.0
2018-12-26 09:00:00+07:00,11.5,11.5,11.45,11.45,2443600.0
2018-12-26 13:00:00+07:00,11.45,11.55,11.45,11.45,3239200.0
2018-12-27 09:00:00+07:00,11.6,11.65,11.4,11.45,3651600.0
2018-12-27 13:00:00+07:00,11.45,11.45,11.35,11.4,2766200.0
2018-12-28 09:00:00+07:00,11.5,11.5,11.35,11.4,1032800.0
2018-12-28 13:00:00+07:00,11.45,11.45,11.4,11.4,1578800.0
2019-01-02 09:00:00+07:00,11.45,11.6,11.45,11.5,828400.0
2019-01-02 13:00:00+07:00,11.45,11.5,11.4,11.4,614800.0
2019-01-03 09:00:00+07:00,11.4,11.5,11.35,11.35,1033800.0
2019-01-03 13:00:00+07:00,11.3,11.3,10.95,11.25,3764000.0
2019-01-04 09:00:00+07:00,11.25,11.4,11.0,11.4,830600.0
2019-01-04 13:00:00+07:00,11.35,11.35,11.25,11.25,1416600.0
2019-01-07 09:00:00+07:00,11.4,11.4,11.4,11.4,549400.0
2019-01-07 13:00:00+07:00,11.4,11.45,11.4,11.45,299400.0
2019-01-08 09:00:00+07:00,11.4,11.4,11.3,11.3,91400.0
2019-01-08 13:00:00+07:00,11.35,11.35,11.3,11.3,120400.0
2019-01-09 09:00:00+07:00,11.3,11.35,11.25,11.3,73000.0
2019-01-09 13:00:00+07:00,11.3,11.35,11.25,11.35,178600.0
2019-01-10 09:00:00+07:00,11.25,11.45,11.25,11.35,1076000.0
2019-01-10 13:00:00+07:00,11.4,11.4,11.35,11.35,740600.0
2019-01-11 09:00:00+07:00,11.35,11.45,11.35,11.4,29400.0
2019-01-11 13:00:00+07:00,11.4,11.45,11.4,11.45,198200.0
2019-01-14 09:00:00+07:00,11.45,11.5,11.35,11.45,290800.0
2019-01-14 13:00:00+07:00,11.45,11.45,11.4,11.4,85200.0
2019-01-15 09:00:00+07:00,11.35,11.4,11.35,11.4,418000.0
2019-01-15 13:00:00+07:00,11.4,11.4,11.35,11.35,439600.0
2019-01-16 09:00:00+07:00,11.4,11.4,11.35,11.4,330200.0
2019-01-16 13:00:00+07:00,11.35,11.4,11.3,11.4,547000.0
2019-01-17 09:00:00+07:00,11.45,11.45,11.4,11.4,131600.0
2019-01-17 13:00:00+07:00,11.4,11.4,11.35,11.35,420200.0
2019-01-18 09:00:00+07:00,11.35,11.5,11.35,11.45,506200.0
2019-01-18 13:00:00+07:00,11.4,11.4,11.35,11.4,224000.0
2019-01-21 09:00:00+07:00,11.4,11.4,11.3,11.35,93000.0
2019-01-21 13:00:00+07:00,11.35,11.45,11.35,11.45,196800.0
2019-01-22 09:00:00+07:00,11.35,11.5,11.35,11.4,7400.0
2019-01-22 13:00:00+07:00,11.4,11.45,11.3,11.45,672000.0
2019-01-23 09:00:00+07:00,11.35,11.45,11.25,11.35,281600.0
2019-01-23 13:00:00+07:00,11.35,11.35,11.35,11.35,126000.0
2019-01-24 09:00:00+07:00,11.4,11.7,11.4,11.55,4125800.0
2019-01-24 13:00:00+07:00,11.55,11.7,11.45,11.7,5098200.0
2019-01-25 09:00:00+07:00,11.85,12.2,11.8,12.05,17663400.0
2019-01-25 13:00:00+07:00,12.05,12.25,11.8,12.2,9929600.0
2019-01-28 09:00:00+07:00,12.25,12.3,12.0,12.15,5003200.0
2019-01-28 13:00:00+07:00,12.2,12.2,11.9,11.9,3285000.0
2019-01-29 09:00:00+07:00,11.9,12.15,11.9,12.1,5164800.0
2019-01-29 13:00:00+07:00,12.1,12.625,12.1,12.4,13929600.0
2019-01-30 09:00:00+07:00,12.5,12.75,12.45,12.5,6626200.0
2019-01-30 13:00:00+07:00,12.5,12.5,12.35,12.35,2414200.0
2019-01-31 09:00:00+07:00,12.35,12.4,12.25,12.35,1723000.0
2019-01-31 13:00:00+07:00,12.4,12.45,12.2,12.45,2348200.0
2019-02-01 09:00:00+07:00,12.5,12.875,12.4,12.45,5540000.0
2019-02-01 13:00:00+07:00,12.4,12.5,11.95,12.15,5473200.0
2019-02-04 09:00:00+07:00,12.15,12.35,11.95,12.0,5216600.0
2019-02-04 13:00:00+07:00,12.0,12.4,12.0,12.35,7985600.0
2019-02-05 09:00:00+07:00,12.4,12.45,12.25,12.35,1871000.0
2019-02-05 13:00:00+07:00,12.35,12.4,12.2,12.2,2739400.0
2019-02-06 09:00:00+07:00,12.0,12.2,12.0,12.2,1405400.0
2019-02-06 13:00:00+07:00,12.2,12.2,12.1,12.1,857400.0
2019-02-07 09:00:00+07:00,12.15,12.25,12.1,12.15,1457000.0
2019-02-07 13:00:00+07:00,12.15,12.15,11.95,12.0,3508000.0
2019-02-08 09:00:00+07:00,11.9,12.15,11.9,12.05,973200.0
2019-02-08 13:00:00+07:00,12.05,12.05,11.9,11.9,1138400.0
2019-02-11 09:00:00+07:00,11.95,11.95,11.6,11.65,3185000.0
2019-02-11 13:00:00+07:00,11.65,11.75,11.6,11.6,1400200.0
2019-02-12 09:00:00+07:00,11.65,11.95,11.65,11.75,3088200.0
2019-02-12 13:00:00+07:00,11.7,12.0,11.7,11.95,3943600.0
2019-02-13 09:00:00+07:00,12.0,12.05,11.9,12.0,2253800.0
2019-02-13 13:00:00+07:00,12.0,12.15,12.0,12.1,2486200.0
2019-02-14 09:00:00+07:00,12.15,12.15,12.05,12.1,856200.0
2019-02-14 13:00:00+07:00,12.1,12.1,12.0,12.0,454200.0
2019-02-15 09:00:00+07:00,12.0,12.15,12.0,12.1,1211200.0
2019-02-15 13:00:00+07:00,12.1,12.15,12.0,12.05,867800.0
2019-02-18 09:00:00+07:00,12.05,12.1,11.85,11.85,1638600.0
2019-02-18 13:00:00+07:00,11.9,11.9,11.3,11.4,9072200.0
2019-02-20 09:00:00+07:00,11.45,11.6,11.45,11.55,1573400.0
2019-02-20 13:00:00+07:00,11.55,11.6,11.5,11.5,554600.0
2019-02-21 09:00:00+07:00,11.5,11.7,11.5,11.6,2246400.0
2019-02-21 13:00:00+07:00,11.65,11.65,11.6,11.65,1159600.0
2019-02-22 09:00:00+07:00,11.65,11.75,11.65,11.7,489200.0
2019-02-22 13:00:00+07:00,11.7,12.0,11.65,12.0,2683800.0
2019-02-25 09:00:00+07:00,12.0,12.1,11.75,12.05,1670600.0
2019-02-25 13:00:00+07:00,12.05,12.05,11.8,11.95,1398000.0
2019-02-26 09:00:00+07:00,12.35,12.45,12.05,12.2,6724400.0
