datetime,Open,High,Low,Close,Volume
2021-09-07 09:00:00+07:00,33.0,34.25,32.5,33.0,10024900.0
2021-09-07 13:00:00+07:00,33.0,33.0,31.75,32.5,8622700.0
2021-09-08 09:00:00+07:00,32.5,34.5,32.25,33.5,8693700.0
2021-09-08 13:00:00+07:00,33.5,33.75,33.25,33.25,1714100.0
2021-09-09 09:00:00+07:00,33.5,34.25,33.5,34.25,1793000.0
2021-09-09 13:00:00+07:00,34.0,36.0,34.0,35.5,5504900.0
2021-09-10 09:00:00+07:00,35.5,35.75,34.0,34.5,3263500.0
2021-09-10 13:00:00+07:00,34.5,35.0,34.5,34.5,1336900.0
2021-09-13 09:00:00+07:00,34.5,35.5,34.25,34.75,1272900.0
2021-09-13 13:00:00+07:00,35.0,35.25,34.75,34.75,439300.0
2021-09-14 09:00:00+07:00,35.0,35.5,35.0,35.25,521600.0
2021-09-14 13:00:00+07:00,35.25,35.5,35.0,35.5,1743300.0
2021-09-15 09:00:00+07:00,35.75,36.5,35.5,36.25,3489600.0
2021-09-15 13:00:00+07:00,36.25,36.25,35.75,35.75,1479500.0
2021-09-16 09:00:00+07:00,36.0,36.25,35.0,35.5,1584100.0
2021-09-16 13:00:00+07:00,35.75,36.0,35.25,35.5,1504200.0
2021-09-17 09:00:00+07:00,35.5,36.25,35.5,35.75,1162400.0
2021-09-17 13:00:00+07:00,36.0,38.25,35.75,38.25,7819300.0
2021-09-20 09:00:00+07:00,39.0,45.5,39.0,43.75,15752100.0
2021-09-20 13:00:00+07:00,44.25,44.25,42.5,44.0,4440100.0
2021-09-21 09:00:00+07:00,43.5,46.5,42.75,45.75,6173900.0
2021-09-21 13:00:00+07:00,45.5,46.0,44.25,45.75,3041600.0
2021-09-22 09:00:00+07:00,46.25,46.75,45.25,46.5,3137500.0
2021-09-22 13:00:00+07:00,46.5,46.5,45.0,46.0,1812300.0
2021-09-23 09:00:00+07:00,46.0,46.0,43.75,44.0,2808900.0
2021-09-23 13:00:00+07:00,44.0,44.0,43.0,43.5,3127800.0
2021-09-27 09:00:00+07:00,43.0,43.25,41.0,42.0,3290600.0
2021-09-27 13:00:00+07:00,42.0,42.0,39.75,40.5,3306800.0
2021-09-28 09:00:00+07:00,40.0,41.25,39.5,40.0,2588700.0
2021-09-28 13:00:00+07:00,40.0,40.5,39.75,40.0,988000.0
2021-09-29 09:00:00+07:00,40.0,41.25,39.75,41.0,2802900.0
2021-09-29 13:00:00+07:00,41.0,43.0,41.0,43.0,3643400.0
2021-09-30 09:00:00+07:00,42.75,43.25,42.25,42.5,2163800.0
