datetime,Open,High,Low,Close,Volume
2011-04-07 09:00:00+07:00,29.25,29.5,29.0,29.0,149001.0
2011-04-07 13:00:00+07:00,29.25,29.25,28.75,28.75,197700.0
2011-04-08 09:00:00+07:00,28.75,29.0,28.75,29.0,63100.0
2011-04-08 13:00:00+07:00,29.0,29.0,28.75,29.0,108200.0
2011-04-11 09:00:00+07:00,28.75,29.0,28.75,28.75,23800.0
2011-04-11 13:00:00+07:00,29.0,29.0,28.75,28.75,81900.0
2011-04-12 09:00:00+07:00,28.75,29.0,28.75,28.75,133900.0
2011-04-12 13:00:00+07:00,28.75,28.75,28.5,28.75,155900.0
2011-04-18 09:00:00+07:00,28.75,29.0,28.75,29.0,83800.0
2011-04-18 13:00:00+07:00,29.0,29.0,28.75,28.75,119800.0
2011-04-19 09:00:00+07:00,28.75,29.0,28.75,29.0,234100.0
2011-04-19 13:00:00+07:00,29.0,29.25,28.75,28.75,84800.0
2011-04-20 09:00:00+07:00,29.0,29.0,28.75,29.0,244500.0
2011-04-20 13:00:00+07:00,29.0,29.0,29.0,29.0,152800.0
2011-04-21 09:00:00+07:00,29.25,29.25,29.0,29.25,116800.0
2011-04-21 13:00:00+07:00,29.0,29.25,29.0,29.0,66000.0
2011-04-22 09:00:00+07:00,29.0,29.25,28.75,28.75,103100.0
2011-04-22 13:00:00+07:00,29.0,29.0,28.75,28.75,109400.0
2011-04-25 09:00:00+07:00,29.0,29.0,29.0,29.0,35700.0
2011-04-25 13:00:00+07:00,29.0,29.0,28.75,28.75,188200.0
2011-04-26 09:00:00+07:00,28.75,28.75,28.75,28.75,159500.0
2011-04-26 13:00:00+07:00,28.75,29.0,28.75,28.75,66100.0
2011-04-27 09:00:00+07:00,28.75,28.75,28.75,28.75,35400.0
2011-04-27 13:00:00+07:00,28.75,28.75,28.75,28.75,171000.0
2011-04-28 09:00:00+07:00,28.75,28.75,28.75,28.75,74000.0
2011-04-28 13:00:00+07:00,28.75,29.0,28.75,28.75,193400.0
2011-04-29 09:00:00+07:00,29.0,29.0,28.75,28.75,32800.0
2011-04-29 13:00:00+07:00,28.75,29.0,28.75,28.75,59500.0
2011-05-03 09:00:00+07:00,28.75,29.0,28.75,29.0,31500.0
2011-05-03 13:00:00+07:00,29.0,29.0,28.5,28.5,225100.0
2011-05-04 09:00:00+07:00,28.75,28.75,28.5,28.5,56200.0
2011-05-04 13:00:00+07:00,28.75,28.75,28.5,28.5,33600.0
2011-05-06 09:00:00+07:00,28.75,29.0,28.5,28.75,74100.0
2011-05-06 13:00:00+07:00,28.75,29.0,28.5,28.75,91700.0
2011-05-09 09:00:00+07:00,29.0,29.25,29.0,29.0,104200.0
2011-05-09 13:00:00+07:00,29.0,29.25,29.0,29.0,65500.0
2011-05-10 09:00:00+07:00,29.25,29.5,29.0,29.25,184000.0
2011-05-10 13:00:00+07:00,29.25,29.5,29.25,29.25,97700.0
2011-05-11 09:00:00+07:00,29.75,30.75,29.5,30.25,694900.0
2011-05-11 13:00:00+07:00,30.5,30.5,29.75,30.25,490000.0
2011-05-12 09:00:00+07:00,30.0,30.5,30.0,30.5,130000.0
2011-05-12 13:00:00+07:00,30.5,30.5,30.0,30.0,415100.0
2011-05-13 09:00:00+07:00,30.0,30.25,30.0,30.25,269100.0
2011-05-13 13:00:00+07:00,30.0,30.75,30.0,30.75,475100.0
2011-05-18 09:00:00+07:00,30.75,30.75,30.25,30.25,236000.0
2011-05-18 13:00:00+07:00,30.25,30.5,30.25,30.5,96700.0
2011-05-19 09:00:00+07:00,30.75,31.25,30.75,30.75,224200.0
